,tp,condition,model_num,ae_mse,word,epochs,exp,model_type,experiment
386,0.75,part-word,46,16.032288,tu-da-ro,2,1,acoustic,1
387,0.752808988764045,part-word,46,67.39642,pi-go-la,2,1,acoustic,1
388,1.0,word,47,13.953673,pa-bi-ku,2,1,acoustic,1
389,1.0,word,47,20.820599,ti-bu-do,2,1,acoustic,1
390,0.75,part-word,47,16.018143,tu-da-ro,2,1,acoustic,1
391,0.752808988764045,part-word,47,67.36288,pi-go-la,2,1,acoustic,1
392,1.0,word,48,13.952257,pa-bi-ku,2,1,acoustic,1
393,1.0,word,48,20.823242,ti-bu-do,2,1,acoustic,1
394,0.75,part-word,48,16.014978,tu-da-ro,2,1,acoustic,1
395,0.752808988764045,part-word,48,67.35732,pi-go-la,2,1,acoustic,1
396,1.0,word,49,13.959564,pa-bi-ku,2,1,acoustic,1
397,1.0,word,49,20.82988,ti-bu-do,2,1,acoustic,1
398,0.75,part-word,49,16.018602,tu-da-ro,2,1,acoustic,1
399,0.752808988764045,part-word,49,67.37454,pi-go-la,2,1,acoustic,1
400,1.0,word,0,13.8877325,pa-bi-ku,4,1,acoustic,1
401,1.0,word,0,20.69513,ti-bu-do,4,1,acoustic,1
402,0.75,part-word,0,15.902487,tu-da-ro,4,1,acoustic,1
403,0.752808988764045,part-word,0,67.13647,pi-go-la,4,1,acoustic,1
404,1.0,word,1,13.864824,pa-bi-ku,4,1,acoustic,1
405,1.0,word,1,20.666996,ti-bu-do,4,1,acoustic,1
406,0.75,part-word,1,15.87798,tu-da-ro,4,1,acoustic,1
407,0.752808988764045,part-word,1,67.088554,pi-go-la,4,1,acoustic,1
408,1.0,word,2,13.888726,pa-bi-ku,4,1,acoustic,1
409,1.0,word,2,20.681595,ti-bu-do,4,1,acoustic,1
410,0.75,part-word,2,15.887707,tu-da-ro,4,1,acoustic,1
411,0.752808988764045,part-word,2,67.12095,pi-go-la,4,1,acoustic,1
412,1.0,word,3,13.904787,pa-bi-ku,4,1,acoustic,1
413,1.0,word,3,20.74299,ti-bu-do,4,1,acoustic,1
414,0.75,part-word,3,15.936792,tu-da-ro,4,1,acoustic,1
415,0.752808988764045,part-word,3,67.20966,pi-go-la,4,1,acoustic,1
416,1.0,word,4,13.886256,pa-bi-ku,4,1,acoustic,1
417,1.0,word,4,20.69614,ti-bu-do,4,1,acoustic,1
418,0.75,part-word,4,15.900944,tu-da-ro,4,1,acoustic,1
419,0.752808988764045,part-word,4,67.1331,pi-go-la,4,1,acoustic,1
420,1.0,word,5,13.89151,pa-bi-ku,4,1,acoustic,1
421,1.0,word,5,20.71022,ti-bu-do,4,1,acoustic,1
422,0.75,part-word,5,15.917078,tu-da-ro,4,1,acoustic,1
423,0.752808988764045,part-word,5,67.15028,pi-go-la,4,1,acoustic,1
424,1.0,word,6,13.901339,pa-bi-ku,4,1,acoustic,1
425,1.0,word,6,20.714676,ti-bu-do,4,1,acoustic,1
426,0.75,part-word,6,15.918435,tu-da-ro,4,1,acoustic,1
427,0.752808988764045,part-word,6,67.163,pi-go-la,4,1,acoustic,1
428,1.0,word,7,13.893611,pa-bi-ku,4,1,acoustic,1
429,1.0,word,7,20.697739,ti-bu-do,4,1,acoustic,1
430,0.75,part-word,7,15.90873,tu-da-ro,4,1,acoustic,1
431,0.752808988764045,part-word,7,67.144806,pi-go-la,4,1,acoustic,1
432,1.0,word,8,13.908127,pa-bi-ku,4,1,acoustic,1
433,1.0,word,8,20.736973,ti-bu-do,4,1,acoustic,1
434,0.75,part-word,8,15.938809,tu-da-ro,4,1,acoustic,1
435,0.752808988764045,part-word,8,67.21516,pi-go-la,4,1,acoustic,1
436,1.0,word,9,13.894179,pa-bi-ku,4,1,acoustic,1
437,1.0,word,9,20.703325,ti-bu-do,4,1,acoustic,1
438,0.75,part-word,9,15.909367,tu-da-ro,4,1,acoustic,1
439,0.752808988764045,part-word,9,67.14733,pi-go-la,4,1,acoustic,1
440,1.0,word,10,13.879254,pa-bi-ku,4,1,acoustic,1
441,1.0,word,10,20.679684,ti-bu-do,4,1,acoustic,1
442,0.75,part-word,10,15.888431,tu-da-ro,4,1,acoustic,1
443,0.752808988764045,part-word,10,67.08982,pi-go-la,4,1,acoustic,1
444,1.0,word,11,13.892786,pa-bi-ku,4,1,acoustic,1
445,1.0,word,11,20.706423,ti-bu-do,4,1,acoustic,1
446,0.75,part-word,11,15.910011,tu-da-ro,4,1,acoustic,1
447,0.752808988764045,part-word,11,67.15345,pi-go-la,4,1,acoustic,1
448,1.0,word,12,13.885409,pa-bi-ku,4,1,acoustic,1
449,1.0,word,12,20.69091,ti-bu-do,4,1,acoustic,1
450,0.75,part-word,12,15.903892,tu-da-ro,4,1,acoustic,1
451,0.752808988764045,part-word,12,67.12718,pi-go-la,4,1,acoustic,1
452,1.0,word,13,13.895904,pa-bi-ku,4,1,acoustic,1
453,1.0,word,13,20.699253,ti-bu-do,4,1,acoustic,1
454,0.75,part-word,13,15.906862,tu-da-ro,4,1,acoustic,1
455,0.752808988764045,part-word,13,67.143036,pi-go-la,4,1,acoustic,1
456,1.0,word,14,13.899387,pa-bi-ku,4,1,acoustic,1
457,1.0,word,14,20.70462,ti-bu-do,4,1,acoustic,1
458,0.75,part-word,14,15.912543,tu-da-ro,4,1,acoustic,1
459,0.752808988764045,part-word,14,67.167946,pi-go-la,4,1,acoustic,1
460,1.0,word,15,13.908784,pa-bi-ku,4,1,acoustic,1
461,1.0,word,15,20.739239,ti-bu-do,4,1,acoustic,1
462,0.75,part-word,15,15.9424,tu-da-ro,4,1,acoustic,1
463,0.752808988764045,part-word,15,67.218765,pi-go-la,4,1,acoustic,1
464,1.0,word,16,13.8833685,pa-bi-ku,4,1,acoustic,1
465,1.0,word,16,20.677568,ti-bu-do,4,1,acoustic,1
466,0.75,part-word,16,15.882588,tu-da-ro,4,1,acoustic,1
467,0.752808988764045,part-word,16,67.09163,pi-go-la,4,1,acoustic,1
468,1.0,word,17,13.89867,pa-bi-ku,4,1,acoustic,1
469,1.0,word,17,20.714935,ti-bu-do,4,1,acoustic,1
470,0.75,part-word,17,15.918291,tu-da-ro,4,1,acoustic,1
471,0.752808988764045,part-word,17,67.180664,pi-go-la,4,1,acoustic,1
472,1.0,word,18,13.877383,pa-bi-ku,4,1,acoustic,1
473,1.0,word,18,20.671616,ti-bu-do,4,1,acoustic,1
474,0.75,part-word,18,15.876106,tu-da-ro,4,1,acoustic,1
475,0.752808988764045,part-word,18,67.091385,pi-go-la,4,1,acoustic,1
476,1.0,word,19,13.900588,pa-bi-ku,4,1,acoustic,1
477,1.0,word,19,20.718956,ti-bu-do,4,1,acoustic,1
478,0.75,part-word,19,15.921089,tu-da-ro,4,1,acoustic,1
479,0.752808988764045,part-word,19,67.18055,pi-go-la,4,1,acoustic,1
480,1.0,word,20,13.882953,pa-bi-ku,4,1,acoustic,1
481,1.0,word,20,20.697475,ti-bu-do,4,1,acoustic,1
482,0.75,part-word,20,15.902598,tu-da-ro,4,1,acoustic,1
483,0.752808988764045,part-word,20,67.12776,pi-go-la,4,1,acoustic,1
484,1.0,word,21,13.888564,pa-bi-ku,4,1,acoustic,1
485,1.0,word,21,20.699875,ti-bu-do,4,1,acoustic,1
486,0.75,part-word,21,15.9033985,tu-da-ro,4,1,acoustic,1
487,0.752808988764045,part-word,21,67.14151,pi-go-la,4,1,acoustic,1
488,1.0,word,22,13.898464,pa-bi-ku,4,1,acoustic,1
489,1.0,word,22,20.720654,ti-bu-do,4,1,acoustic,1
490,0.75,part-word,22,15.92258,tu-da-ro,4,1,acoustic,1
491,0.752808988764045,part-word,22,67.18506,pi-go-la,4,1,acoustic,1
492,1.0,word,23,13.895074,pa-bi-ku,4,1,acoustic,1
493,1.0,word,23,20.70964,ti-bu-do,4,1,acoustic,1
494,0.75,part-word,23,15.912163,tu-da-ro,4,1,acoustic,1
495,0.752808988764045,part-word,23,67.160484,pi-go-la,4,1,acoustic,1
496,1.0,word,24,13.880427,pa-bi-ku,4,1,acoustic,1
497,1.0,word,24,20.703403,ti-bu-do,4,1,acoustic,1
498,0.75,part-word,24,15.902632,tu-da-ro,4,1,acoustic,1
499,0.752808988764045,part-word,24,67.13375,pi-go-la,4,1,acoustic,1
500,1.0,word,25,13.870837,pa-bi-ku,4,1,acoustic,1
501,1.0,word,25,20.684908,ti-bu-do,4,1,acoustic,1
502,0.75,part-word,25,15.891617,tu-da-ro,4,1,acoustic,1
503,0.752808988764045,part-word,25,67.10657,pi-go-la,4,1,acoustic,1
504,1.0,word,26,13.869431,pa-bi-ku,4,1,acoustic,1
505,1.0,word,26,20.659767,ti-bu-do,4,1,acoustic,1
506,0.75,part-word,26,15.875309,tu-da-ro,4,1,acoustic,1
507,0.752808988764045,part-word,26,67.07434,pi-go-la,4,1,acoustic,1
508,1.0,word,27,13.892472,pa-bi-ku,4,1,acoustic,1
509,1.0,word,27,20.67709,ti-bu-do,4,1,acoustic,1
510,0.75,part-word,27,15.880184,tu-da-ro,4,1,acoustic,1
511,0.752808988764045,part-word,27,67.099495,pi-go-la,4,1,acoustic,1
512,1.0,word,28,13.896735,pa-bi-ku,4,1,acoustic,1
513,1.0,word,28,20.704319,ti-bu-do,4,1,acoustic,1
514,0.75,part-word,28,15.907966,tu-da-ro,4,1,acoustic,1
515,0.752808988764045,part-word,28,67.157364,pi-go-la,4,1,acoustic,1
516,1.0,word,29,13.892311,pa-bi-ku,4,1,acoustic,1
517,1.0,word,29,20.704048,ti-bu-do,4,1,acoustic,1
518,0.75,part-word,29,15.908091,tu-da-ro,4,1,acoustic,1
519,0.752808988764045,part-word,29,67.154526,pi-go-la,4,1,acoustic,1
520,1.0,word,30,13.905297,pa-bi-ku,4,1,acoustic,1
521,1.0,word,30,20.713253,ti-bu-do,4,1,acoustic,1
522,0.75,part-word,30,15.9159355,tu-da-ro,4,1,acoustic,1
523,0.752808988764045,part-word,30,67.174225,pi-go-la,4,1,acoustic,1
524,1.0,word,31,13.876425,pa-bi-ku,4,1,acoustic,1
525,1.0,word,31,20.690514,ti-bu-do,4,1,acoustic,1
526,0.75,part-word,31,15.904149,tu-da-ro,4,1,acoustic,1
527,0.752808988764045,part-word,31,67.118866,pi-go-la,4,1,acoustic,1
528,1.0,word,32,13.923651,pa-bi-ku,4,1,acoustic,1
529,1.0,word,32,20.749893,ti-bu-do,4,1,acoustic,1
530,0.75,part-word,32,15.940817,tu-da-ro,4,1,acoustic,1
531,0.752808988764045,part-word,32,67.24227,pi-go-la,4,1,acoustic,1
532,1.0,word,33,13.901886,pa-bi-ku,4,1,acoustic,1
533,1.0,word,33,20.73091,ti-bu-do,4,1,acoustic,1
534,0.75,part-word,33,15.932671,tu-da-ro,4,1,acoustic,1
535,0.752808988764045,part-word,33,67.18989,pi-go-la,4,1,acoustic,1
536,1.0,word,34,13.927972,pa-bi-ku,4,1,acoustic,1
537,1.0,word,34,20.765194,ti-bu-do,4,1,acoustic,1
538,0.75,part-word,34,15.964054,tu-da-ro,4,1,acoustic,1
539,0.752808988764045,part-word,34,67.270805,pi-go-la,4,1,acoustic,1
540,1.0,word,35,13.892003,pa-bi-ku,4,1,acoustic,1
541,1.0,word,35,20.691902,ti-bu-do,4,1,acoustic,1
542,0.75,part-word,35,15.899928,tu-da-ro,4,1,acoustic,1
543,0.752808988764045,part-word,35,67.13883,pi-go-la,4,1,acoustic,1
544,1.0,word,36,13.901692,pa-bi-ku,4,1,acoustic,1
545,1.0,word,36,20.701874,ti-bu-do,4,1,acoustic,1
546,0.75,part-word,36,15.903608,tu-da-ro,4,1,acoustic,1
547,0.752808988764045,part-word,36,67.15717,pi-go-la,4,1,acoustic,1
548,1.0,word,37,13.904033,pa-bi-ku,4,1,acoustic,1
549,1.0,word,37,20.746788,ti-bu-do,4,1,acoustic,1
550,0.75,part-word,37,15.9400215,tu-da-ro,4,1,acoustic,1
551,0.752808988764045,part-word,37,67.203316,pi-go-la,4,1,acoustic,1
552,1.0,word,38,13.893302,pa-bi-ku,4,1,acoustic,1
553,1.0,word,38,20.701454,ti-bu-do,4,1,acoustic,1
554,0.75,part-word,38,15.902729,tu-da-ro,4,1,acoustic,1
555,0.752808988764045,part-word,38,67.144394,pi-go-la,4,1,acoustic,1
556,1.0,word,39,13.881951,pa-bi-ku,4,1,acoustic,1
557,1.0,word,39,20.702446,ti-bu-do,4,1,acoustic,1
558,0.75,part-word,39,15.905931,tu-da-ro,4,1,acoustic,1
559,0.752808988764045,part-word,39,67.13938,pi-go-la,4,1,acoustic,1
560,1.0,word,40,13.87584,pa-bi-ku,4,1,acoustic,1
561,1.0,word,40,20.679905,ti-bu-do,4,1,acoustic,1
562,0.75,part-word,40,15.886953,tu-da-ro,4,1,acoustic,1
563,0.752808988764045,part-word,40,67.096466,pi-go-la,4,1,acoustic,1
564,1.0,word,41,13.903682,pa-bi-ku,4,1,acoustic,1
565,1.0,word,41,20.715305,ti-bu-do,4,1,acoustic,1
566,0.75,part-word,41,15.917822,tu-da-ro,4,1,acoustic,1
567,0.752808988764045,part-word,41,67.16543,pi-go-la,4,1,acoustic,1
568,1.0,word,42,13.896289,pa-bi-ku,4,1,acoustic,1
569,1.0,word,42,20.70871,ti-bu-do,4,1,acoustic,1
570,0.75,part-word,42,15.914706,tu-da-ro,4,1,acoustic,1
571,0.752808988764045,part-word,42,67.16012,pi-go-la,4,1,acoustic,1
572,1.0,word,43,13.900441,pa-bi-ku,4,1,acoustic,1
573,1.0,word,43,20.705536,ti-bu-do,4,1,acoustic,1
574,0.75,part-word,43,15.91357,tu-da-ro,4,1,acoustic,1
575,0.752808988764045,part-word,43,67.170555,pi-go-la,4,1,acoustic,1
576,1.0,word,44,13.8696785,pa-bi-ku,4,1,acoustic,1
577,1.0,word,44,20.691685,ti-bu-do,4,1,acoustic,1
578,0.75,part-word,44,15.8943615,tu-da-ro,4,1,acoustic,1
579,0.752808988764045,part-word,44,67.12284,pi-go-la,4,1,acoustic,1
580,1.0,word,45,13.863562,pa-bi-ku,4,1,acoustic,1
581,1.0,word,45,20.663906,ti-bu-do,4,1,acoustic,1
582,0.75,part-word,45,15.876698,tu-da-ro,4,1,acoustic,1
583,0.752808988764045,part-word,45,67.074524,pi-go-la,4,1,acoustic,1
584,1.0,word,46,13.900359,pa-bi-ku,4,1,acoustic,1
585,1.0,word,46,20.720564,ti-bu-do,4,1,acoustic,1
586,0.75,part-word,46,15.924568,tu-da-ro,4,1,acoustic,1
587,0.752808988764045,part-word,46,67.17898,pi-go-la,4,1,acoustic,1
588,1.0,word,47,13.891192,pa-bi-ku,4,1,acoustic,1
589,1.0,word,47,20.699121,ti-bu-do,4,1,acoustic,1
590,0.75,part-word,47,15.913534,tu-da-ro,4,1,acoustic,1
591,0.752808988764045,part-word,47,67.15353,pi-go-la,4,1,acoustic,1
592,1.0,word,48,13.891986,pa-bi-ku,4,1,acoustic,1
593,1.0,word,48,20.709639,ti-bu-do,4,1,acoustic,1
594,0.75,part-word,48,15.915295,tu-da-ro,4,1,acoustic,1
595,0.752808988764045,part-word,48,67.157745,pi-go-la,4,1,acoustic,1
596,1.0,word,49,13.9019375,pa-bi-ku,4,1,acoustic,1
597,1.0,word,49,20.720684,ti-bu-do,4,1,acoustic,1
598,0.75,part-word,49,15.921189,tu-da-ro,4,1,acoustic,1
599,0.752808988764045,part-word,49,67.18218,pi-go-la,4,1,acoustic,1
600,1.0,word,0,13.654659,pa-bi-ku,8,1,acoustic,1
601,1.0,word,0,20.214893,ti-bu-do,8,1,acoustic,1
602,0.75,part-word,0,15.486288,tu-da-ro,8,1,acoustic,1
603,0.752808988764045,part-word,0,66.2955,pi-go-la,8,1,acoustic,1
604,1.0,word,1,13.543592,pa-bi-ku,8,1,acoustic,1
605,1.0,word,1,20.00262,ti-bu-do,8,1,acoustic,1
606,0.75,part-word,1,15.312143,tu-da-ro,8,1,acoustic,1
607,0.752808988764045,part-word,1,65.85809,pi-go-la,8,1,acoustic,1
608,1.0,word,2,13.658538,pa-bi-ku,8,1,acoustic,1
609,1.0,word,2,20.209236,ti-bu-do,8,1,acoustic,1
610,0.75,part-word,2,15.475179,tu-da-ro,8,1,acoustic,1
611,0.752808988764045,part-word,2,66.303604,pi-go-la,8,1,acoustic,1
612,1.0,word,3,13.705863,pa-bi-ku,8,1,acoustic,1
613,1.0,word,3,20.352142,ti-bu-do,8,1,acoustic,1
614,0.75,part-word,3,15.591124,tu-da-ro,8,1,acoustic,1
615,0.752808988764045,part-word,3,66.52555,pi-go-la,8,1,acoustic,1
616,1.0,word,4,13.665516,pa-bi-ku,8,1,acoustic,1
617,1.0,word,4,20.240883,ti-bu-do,8,1,acoustic,1
618,0.75,part-word,4,15.503151,tu-da-ro,8,1,acoustic,1
619,0.752808988764045,part-word,4,66.31074,pi-go-la,8,1,acoustic,1
620,1.0,word,5,13.665777,pa-bi-ku,8,1,acoustic,1
621,1.0,word,5,20.25492,ti-bu-do,8,1,acoustic,1
622,0.75,part-word,5,15.518412,tu-da-ro,8,1,acoustic,1
623,0.752808988764045,part-word,5,66.35758,pi-go-la,8,1,acoustic,1
624,1.0,word,6,13.7048,pa-bi-ku,8,1,acoustic,1
625,1.0,word,6,20.309542,ti-bu-do,8,1,acoustic,1
626,0.75,part-word,6,15.567652,tu-da-ro,8,1,acoustic,1
627,0.752808988764045,part-word,6,66.461624,pi-go-la,8,1,acoustic,1
628,1.0,word,7,13.653851,pa-bi-ku,8,1,acoustic,1
629,1.0,word,7,20.193325,ti-bu-do,8,1,acoustic,1
630,0.75,part-word,7,15.479682,tu-da-ro,8,1,acoustic,1
631,0.752808988764045,part-word,7,66.20767,pi-go-la,8,1,acoustic,1
632,1.0,word,8,13.709333,pa-bi-ku,8,1,acoustic,1
633,1.0,word,8,20.330235,ti-bu-do,8,1,acoustic,1
634,0.75,part-word,8,15.584082,tu-da-ro,8,1,acoustic,1
635,0.752808988764045,part-word,8,66.50636,pi-go-la,8,1,acoustic,1
636,1.0,word,9,13.67927,pa-bi-ku,8,1,acoustic,1
637,1.0,word,9,20.266068,ti-bu-do,8,1,acoustic,1
638,0.75,part-word,9,15.528783,tu-da-ro,8,1,acoustic,1
639,0.752808988764045,part-word,9,66.39328,pi-go-la,8,1,acoustic,1
640,1.0,word,10,13.618311,pa-bi-ku,8,1,acoustic,1
641,1.0,word,10,20.135883,ti-bu-do,8,1,acoustic,1
642,0.75,part-word,10,15.416349,tu-da-ro,8,1,acoustic,1
643,0.752808988764045,part-word,10,66.090576,pi-go-la,8,1,acoustic,1
644,1.0,word,11,13.667194,pa-bi-ku,8,1,acoustic,1
645,1.0,word,11,20.257317,ti-bu-do,8,1,acoustic,1
646,0.75,part-word,11,15.516497,tu-da-ro,8,1,acoustic,1
647,0.752808988764045,part-word,11,66.37436,pi-go-la,8,1,acoustic,1
648,1.0,word,12,13.673923,pa-bi-ku,8,1,acoustic,1
649,1.0,word,12,20.266521,ti-bu-do,8,1,acoustic,1
650,0.75,part-word,12,15.533855,tu-da-ro,8,1,acoustic,1
651,0.752808988764045,part-word,12,66.395004,pi-go-la,8,1,acoustic,1
652,1.0,word,13,13.681854,pa-bi-ku,8,1,acoustic,1
653,1.0,word,13,20.259192,ti-bu-do,8,1,acoustic,1
654,0.75,part-word,13,15.520531,tu-da-ro,8,1,acoustic,1
655,0.752808988764045,part-word,13,66.36239,pi-go-la,8,1,acoustic,1
656,1.0,word,14,13.693486,pa-bi-ku,8,1,acoustic,1
657,1.0,word,14,20.29121,ti-bu-do,8,1,acoustic,1
658,0.75,part-word,14,15.549236,tu-da-ro,8,1,acoustic,1
659,0.752808988764045,part-word,14,66.45428,pi-go-la,8,1,acoustic,1
660,1.0,word,15,13.716543,pa-bi-ku,8,1,acoustic,1
661,1.0,word,15,20.353506,ti-bu-do,8,1,acoustic,1
662,0.75,part-word,15,15.607062,tu-da-ro,8,1,acoustic,1
663,0.752808988764045,part-word,15,66.53811,pi-go-la,8,1,acoustic,1
664,1.0,word,16,13.621586,pa-bi-ku,8,1,acoustic,1
665,1.0,word,16,20.140448,ti-bu-do,8,1,acoustic,1
666,0.75,part-word,16,15.41197,tu-da-ro,8,1,acoustic,1
667,0.752808988764045,part-word,16,66.15405,pi-go-la,8,1,acoustic,1
668,1.0,word,17,13.701197,pa-bi-ku,8,1,acoustic,1
669,1.0,word,17,20.314693,ti-bu-do,8,1,acoustic,1
670,0.75,part-word,17,15.566664,tu-da-ro,8,1,acoustic,1
671,0.752808988764045,part-word,17,66.4916,pi-go-la,8,1,acoustic,1
672,1.0,word,18,13.612116,pa-bi-ku,8,1,acoustic,1
673,1.0,word,18,20.133778,ti-bu-do,8,1,acoustic,1
674,0.75,part-word,18,15.403525,tu-da-ro,8,1,acoustic,1
675,0.752808988764045,part-word,18,66.135445,pi-go-la,8,1,acoustic,1
676,1.0,word,19,13.682974,pa-bi-ku,8,1,acoustic,1
677,1.0,word,19,20.283646,ti-bu-do,8,1,acoustic,1
678,0.75,part-word,19,15.541109,tu-da-ro,8,1,acoustic,1
679,0.752808988764045,part-word,19,66.426056,pi-go-la,8,1,acoustic,1
680,1.0,word,20,13.64163,pa-bi-ku,8,1,acoustic,1
681,1.0,word,20,20.20909,ti-bu-do,8,1,acoustic,1
682,0.75,part-word,20,15.477746,tu-da-ro,8,1,acoustic,1
683,0.752808988764045,part-word,20,66.27518,pi-go-la,8,1,acoustic,1
684,1.0,word,21,13.669927,pa-bi-ku,8,1,acoustic,1
685,1.0,word,21,20.255203,ti-bu-do,8,1,acoustic,1
686,0.75,part-word,21,15.508503,tu-da-ro,8,1,acoustic,1
687,0.752808988764045,part-word,21,66.365486,pi-go-la,8,1,acoustic,1
688,1.0,word,22,13.691512,pa-bi-ku,8,1,acoustic,1
689,1.0,word,22,20.303198,ti-bu-do,8,1,acoustic,1
690,0.75,part-word,22,15.558097,tu-da-ro,8,1,acoustic,1
691,0.752808988764045,part-word,22,66.44882,pi-go-la,8,1,acoustic,1
692,1.0,word,23,13.650584,pa-bi-ku,8,1,acoustic,1
693,1.0,word,23,20.223442,ti-bu-do,8,1,acoustic,1
694,0.75,part-word,23,15.485399,tu-da-ro,8,1,acoustic,1
695,0.752808988764045,part-word,23,66.31624,pi-go-la,8,1,acoustic,1
696,1.0,word,24,13.651163,pa-bi-ku,8,1,acoustic,1
697,1.0,word,24,20.233139,ti-bu-do,8,1,acoustic,1
698,0.75,part-word,24,15.492374,tu-da-ro,8,1,acoustic,1
699,0.752808988764045,part-word,24,66.29109,pi-go-la,8,1,acoustic,1
700,1.0,word,25,13.649466,pa-bi-ku,8,1,acoustic,1
701,1.0,word,25,20.251652,ti-bu-do,8,1,acoustic,1
702,0.75,part-word,25,15.512208,tu-da-ro,8,1,acoustic,1
703,0.752808988764045,part-word,25,66.3508,pi-go-la,8,1,acoustic,1
704,1.0,word,26,13.561123,pa-bi-ku,8,1,acoustic,1
705,1.0,word,26,20.020592,ti-bu-do,8,1,acoustic,1
706,0.75,part-word,26,15.330719,tu-da-ro,8,1,acoustic,1
707,0.752808988764045,part-word,26,65.87297,pi-go-la,8,1,acoustic,1
708,1.0,word,27,13.512115,pa-bi-ku,8,1,acoustic,1
709,1.0,word,27,19.793169,ti-bu-do,8,1,acoustic,1
710,0.75,part-word,27,15.134289,tu-da-ro,8,1,acoustic,1
711,0.752808988764045,part-word,27,65.27928,pi-go-la,8,1,acoustic,1
712,1.0,word,28,13.665564,pa-bi-ku,8,1,acoustic,1
713,1.0,word,28,20.234375,ti-bu-do,8,1,acoustic,1
714,0.75,part-word,28,15.4964,tu-da-ro,8,1,acoustic,1
715,0.752808988764045,part-word,28,66.32769,pi-go-la,8,1,acoustic,1
716,1.0,word,29,13.66735,pa-bi-ku,8,1,acoustic,1
717,1.0,word,29,20.260403,ti-bu-do,8,1,acoustic,1
718,0.75,part-word,29,15.519178,tu-da-ro,8,1,acoustic,1
719,0.752808988764045,part-word,29,66.37867,pi-go-la,8,1,acoustic,1
720,1.0,word,30,13.709141,pa-bi-ku,8,1,acoustic,1
721,1.0,word,30,20.314932,ti-bu-do,8,1,acoustic,1
722,0.75,part-word,30,15.567735,tu-da-ro,8,1,acoustic,1
723,0.752808988764045,part-word,30,66.48664,pi-go-la,8,1,acoustic,1
724,1.0,word,31,13.661684,pa-bi-ku,8,1,acoustic,1
725,1.0,word,31,20.262665,ti-bu-do,8,1,acoustic,1
726,0.75,part-word,31,15.533674,tu-da-ro,8,1,acoustic,1
727,0.752808988764045,part-word,31,66.37342,pi-go-la,8,1,acoustic,1
728,1.0,word,32,13.737592,pa-bi-ku,8,1,acoustic,1
729,1.0,word,32,20.36885,ti-bu-do,8,1,acoustic,1
730,0.75,part-word,32,15.605482,tu-da-ro,8,1,acoustic,1
731,0.752808988764045,part-word,32,66.58772,pi-go-la,8,1,acoustic,1
732,1.0,word,33,13.7054405,pa-bi-ku,8,1,acoustic,1
733,1.0,word,33,20.334743,ti-bu-do,8,1,acoustic,1
734,0.75,part-word,33,15.586998,tu-da-ro,8,1,acoustic,1
735,0.752808988764045,part-word,33,66.50958,pi-go-la,8,1,acoustic,1
736,1.0,word,34,13.741333,pa-bi-ku,8,1,acoustic,1
737,1.0,word,34,20.389175,ti-bu-do,8,1,acoustic,1
738,0.75,part-word,34,15.634282,tu-da-ro,8,1,acoustic,1
739,0.752808988764045,part-word,34,66.62555,pi-go-la,8,1,acoustic,1
740,1.0,word,35,13.687249,pa-bi-ku,8,1,acoustic,1
741,1.0,word,35,20.276344,ti-bu-do,8,1,acoustic,1
742,0.75,part-word,35,15.534786,tu-da-ro,8,1,acoustic,1
743,0.752808988764045,part-word,35,66.42352,pi-go-la,8,1,acoustic,1
744,1.0,word,36,13.667034,pa-bi-ku,8,1,acoustic,1
745,1.0,word,36,20.219368,ti-bu-do,8,1,acoustic,1
746,0.75,part-word,36,15.483079,tu-da-ro,8,1,acoustic,1
747,0.752808988764045,part-word,36,66.32549,pi-go-la,8,1,acoustic,1
748,1.0,word,37,13.702799,pa-bi-ku,8,1,acoustic,1
749,1.0,word,37,20.346176,ti-bu-do,8,1,acoustic,1
750,0.75,part-word,37,15.5861225,tu-da-ro,8,1,acoustic,1
751,0.752808988764045,part-word,37,66.50208,pi-go-la,8,1,acoustic,1
752,1.0,word,38,13.688129,pa-bi-ku,8,1,acoustic,1
753,1.0,word,38,20.294329,ti-bu-do,8,1,acoustic,1
754,0.75,part-word,38,15.546658,tu-da-ro,8,1,acoustic,1
755,0.752808988764045,part-word,38,66.43251,pi-go-la,8,1,acoustic,1
756,1.0,word,39,13.662859,pa-bi-ku,8,1,acoustic,1
757,1.0,word,39,20.266012,ti-bu-do,8,1,acoustic,1
758,0.75,part-word,39,15.524544,tu-da-ro,8,1,acoustic,1
759,0.752808988764045,part-word,39,66.381454,pi-go-la,8,1,acoustic,1
760,1.0,word,40,13.618695,pa-bi-ku,8,1,acoustic,1
761,1.0,word,40,20.155537,ti-bu-do,8,1,acoustic,1
762,0.75,part-word,40,15.432026,tu-da-ro,8,1,acoustic,1
763,0.752808988764045,part-word,40,66.18877,pi-go-la,8,1,acoustic,1
764,1.0,word,41,13.690029,pa-bi-ku,8,1,acoustic,1
765,1.0,word,41,20.283112,ti-bu-do,8,1,acoustic,1
766,0.75,part-word,41,15.540312,tu-da-ro,8,1,acoustic,1
767,0.752808988764045,part-word,41,66.39437,pi-go-la,8,1,acoustic,1
768,1.0,word,42,13.692184,pa-bi-ku,8,1,acoustic,1
769,1.0,word,42,20.29514,ti-bu-do,8,1,acoustic,1
770,0.75,part-word,42,15.554021,tu-da-ro,8,1,acoustic,1
771,0.752808988764045,part-word,42,66.44012,pi-go-la,8,1,acoustic,1
772,1.0,word,43,13.693722,pa-bi-ku,8,1,acoustic,1
